name,iso_country,iata_code
Mar de Cortés International Airport,MX,PPE
Port Moresby Jacksons International Airport,PG,POM
Keflavik International Airport,IS,KEF
Priština International Airport,KS,PRN
Edmonton International Airport,CA,YEG
Halifax / Stanfield International Airport,CA,YHZ
Ottawa Macdonald-Cartier International Airport,CA,YOW
Quebec Jean Lesage International Airport,CA,YQB
Montreal / Pierre Elliott Trudeau International Airport,CA,YUL
Vancouver International Airport,CA,YVR
Winnipeg / James Armstrong Richardson International Airport,CA,YWG
London Airport,CA,YXU
Calgary International Airport,CA,YYC
Victoria International Airport,CA,YYJ
St. John's International Airport,CA,YYT
Lester B. Pearson International Airport,CA,YYZ
Houari Boumediene Airport,DZ,ALG
Kotoka International Airport,GH,ACC
Nnamdi Azikiwe International Airport,NG,ABV
Akwa Ibom International Airport,NG,QUO
Murtala Muhammed International Airport,NG,LOS
Tunis Carthage International Airport,TN,TUN
Brussels Airport,BE,BRU
Brussels South Charleroi Airport,BE,CRL
Liège Airport,BE,LGG
Berlin-Schönefeld International Airport,DE,SXF
Dresden Airport,DE,DRS
Frankfurt am Main International Airport,DE,FRA
Münster Osnabrück Airport,DE,FMO
Hamburg Airport,DE,HAM
Cologne Bonn Airport,DE,CGN
Düsseldorf International Airport,DE,DUS
Munich International Airport,DE,MUC
Nuremberg Airport,DE,NUE
Leipzig Halle Airport,DE,LEJ
Stuttgart Airport,DE,STR
Berlin-Tegel International Airport,DE,TXL
Hannover Airport,DE,HAJ
Bremen Airport,DE,BRE
Dortmund Airport,DE,DTM
Karlsruhe Baden-Baden Airport,DE,FKB
Tallinn Airport,EE,TLL
Helsinki Vantaa Airport,FI,HEL
Belfast International Airport,GB,BFS
George Best Belfast City Airport,GB,BHD
Birmingham International Airport,GB,BHX
Manchester Airport,GB,MAN
Robin Hood Doncaster Sheffield Airport,GB,DSA
Cardiff International Airport,GB,CWL
Bristol International Airport,GB,BRS
Liverpool John Lennon Airport,GB,LPL
London Luton Airport,GB,LTN
Bournemouth Airport,GB,BOH
Southampton Airport,GB,SOU
London Gatwick Airport,GB,LGW
London City Airport,GB,LCY
London Heathrow Airport,GB,LHR
Leeds Bradford Airport,GB,LBA
Newcastle Airport,GB,NCL
East Midlands Airport,GB,EMA
Aberdeen Dyce Airport,GB,ABZ
Glasgow International Airport,GB,GLA
Edinburgh Airport,GB,EDI
Norwich International Airport,GB,NWI
London Stansted Airport,GB,STN
Exeter International Airport,GB,EXT
RAF Lakenheath,GB,LKZ
RAF Mildenhall,GB,MHZ
RAF Fairford,GB,FFD
RAF Brize Norton,GB,BZZ
Amsterdam Airport Schiphol,NL,AMS
Maastricht Aachen Airport,NL,MST
Eindhoven Airport,NL,EIN
Cork Airport,IE,ORK
Dublin Airport,IE,DUB
Shannon Airport,IE,SNN
Billund Airport,DK,BLL
Copenhagen Kastrup Airport,DK,CPH
Aalborg Airport,DK,AAL
Luxembourg-Findel International Airport,LU,LUX
Bodø Airport,NO,BOO
"Bergen Airport, Flesland",NO,BGO
Oslo Gardermoen Airport,NO,OSL
Tromsø Airport,NO,TOS
"Trondheim Airport, Værnes",NO,TRD
"Stavanger Airport, Sola",NO,SVG
Gdańsk Lech Wałęsa Airport,PL,GDN
John Paul II International Airport Kraków-Balice Airport,PL,KRK
Katowice International Airport,PL,KTW
Modlin Airport,PL,WMI
Poznań-Ławica Airport,PL,POZ
Warsaw Chopin Airport,PL,WAW
Copernicus Wrocław Airport,PL,WRO
Gothenburg-Landvetter Airport,SE,GOT
Malmö Sturup Airport,SE,MMX
Luleå Airport,SE,LLA
Stockholm-Arlanda Airport,SE,ARN
